,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
188,188,188,188,188,188,188,188,188,188,188,188,ToM-scene3-instruct4,theory-of-mind,,"Johan decide esconderse detrás de la fuente. Él dibuja una pista en la arena. Él intenta dibujar la parte inferior de la fuente y el agua que sale de ella, ¡pero el dibujo que hace parece un árbol! Ahora, Johan se esconde detrás de la fuente.",,"ToM-scene3-instruct4
"
189,189,189,189,189,189,189,189,189,189,189,189,ToM-scene3-q1,theory-of-mind,,¿Qué quería dibujar Johan?,,"ToM-scene3-q1
"
190,190,190,190,190,190,190,190,190,190,190,190,ToM-scene3-q2-false_belief,theory-of-mind,,"Cuando Isabel e Iván vean esta pista, ¿dónde buscarán primero a Johan?",,"ToM-scene3-q2-false_belief
"
191,191,191,191,191,191,191,191,191,191,191,191,ToM-scene3-q2-reality_check,theory-of-mind,,¿Puedes ayudarles a encontrar dónde está realmente Johan?,,"ToM-scene3-q2-reality_check
"
192,192,192,192,192,192,192,192,192,192,192,192,ToM-scene3-q3-emotion_reasoning,theory-of-mind,,"¡Mira, Isabel e Iván encontraron a Joshua y ganaron el juego! ¿Cómo crees que se siente Isabel por ganar el juego?",,"ToM-scene3-q3-emotion_reasoning
"
193,193,193,193,193,193,193,193,193,193,193,193,ToM-scene4-instruct1,theory-of-mind,,Ya se acabaron los juegos y es hora de volver a casa. Mamá les dice a los niños que busquen todos sus juguetes.,,"ToM-scene4-instruct1
"
194,194,194,194,194,194,194,194,194,194,194,194,ToM-scene4-instruct2,theory-of-mind,,"Johan trajo su camión de juguete al parque, pero ahora no lo encuentra. Lo busca por todas partes, pero no puede encontrarlo.",,"ToM-scene4-instruct2
"
195,195,195,195,195,195,195,195,195,195,195,195,ToM-scene4-q1-emotion_reasoning,theory-of-mind,,¿Cómo se siente Joshua al perder su camioneta?,,"ToM-scene4-q1-emotion_reasoning
"
196,196,196,196,196,196,196,196,196,196,196,196,ToM-scene4-instruct3,theory-of-mind,,"Y la razón es que antes, cuando nadie miraba, Isabel cogió el camión de juguete y lo enterró en la arena.",,"ToM-scene4-instruct3
"
197,197,197,197,197,197,197,197,197,197,197,197,ToM-scene4-instruct4,theory-of-mind,,"Por eso, Johan mira por todas partes y no encuentra su camión de juguete. Su Mamá se enoja con él porque perdió el camión.",,"ToM-scene4-instruct4
"
198,198,198,198,198,198,198,198,198,198,198,198,ToM-scene4-q2,theory-of-mind,,"¿Es justo que la mamá se enoje con Johan por haber perdido su camión?, ¿Sí o no?",,"ToM-scene4-q2
"
199,199,199,199,199,199,199,199,199,199,199,199,ToM-scene4-q3,theory-of-mind,,¿La mamá de Johan está enojada con Isabel? ¿Sí o no?,,"ToM-scene4-q3
"
200,200,200,200,200,200,200,200,200,200,200,200,ToM-scene4-q4-false_belief,theory-of-mind,,¿Johan está enojado con Isabel? ¿Sí o no?,,"ToM-scene4-q4-false_belief
"
201,201,201,201,201,201,201,201,201,201,201,201,ToM-scene4-instruct5,theory-of-mind,,"Cuando Isabel se da cuenta de que la mamá está enojada con Johan, va al patio de arena, saca el juguete de la arena y se lo devuelve a Johan.",,"ToM-scene4-instruct5
"
202,202,202,202,202,202,202,202,202,202,202,202,ToM-scene4-q5,theory-of-mind,,¿Está ahora la mamá enojada con Johan? ¿Sí o no?,,"ToM-scene4-q5
"
203,203,203,203,203,203,203,203,203,203,203,203,ToM-scene4-q6,theory-of-mind,,¿Está la mamá enojada ahora con Isabel? ¿Sí o no?,,"ToM-scene4-q6
"
204,204,204,204,204,204,204,204,204,204,204,204,ToM-scene4-q7,theory-of-mind,,¿Está Johan enojado con Isabel? ¿Sí o no?,,"ToM-scene4-q7
"
205,205,205,205,205,205,205,205,205,205,205,205,ToM-scene4-instruct6,theory-of-mind,,"Isabel le ofrece disculpas a Johan y le da un fuerte abrazo. Johan le devuelve el abrazo, y la mamá se une a ellos.",,"ToM-scene4-instruct6
"
206,206,206,206,206,206,206,206,206,206,206,206,ToM-scene5-instruct1,theory-of-mind,,"Ella es Marian. Más temprano, la mamá de Marian limpiaba la casa, mientras ella observaba. La mamá dejó tres tazas en la cocina.",,"ToM-scene5-instruct1
"
207,207,207,207,207,207,207,207,207,207,207,207,ToM-scene5-instruct2,theory-of-mind,,"Hay una taza pequeña en el mostrador, una taza mediana en esta mesa, y una taza grande aquí, en este estante. Mas tarde, Marian y su papá entraron, y Marian le pidió a su papá que le trajera una taza. Marian le dijo a su papá: ""¡Quiero la taza grande!"".",,"ToM-scene5-instruct2
"
208,208,208,208,208,208,208,208,208,208,208,208,ToM-scene5-q1,theory-of-mind,,¿Cuál taza le dará el papá a Marian?,,"ToM-scene5-q1
"
209,209,209,209,209,209,209,209,209,209,209,209,ToM-scene5-q2-reality_check,theory-of-mind,,¿Cuál taza quiere Marian?,,"ToM-scene5-q2-reality_check
"
210,210,210,210,210,210,210,210,210,210,210,210,ToM-scene6-instruct1,theory-of-mind,,"Sam y María están jugando juntos. Cuando miran hacia afuera ven una tienda nueva al otro lado de la calle. María le dice a Sam: ""voy a ir a comprar camisetas nuevas para nosotros"" y se va.",,"ToM-scene6-instruct1
"
211,211,211,211,211,211,211,211,211,211,211,211,ToM-scene6-instruct2,theory-of-mind,,"        
Mamá llega a casa y le dice a Sam que acaba de pasar por la tienda. ""¿Venden camisetas?"" pregunta Sam. ""No"", dice mamá, ""solo venden zapatos"". ""Probablemente María va a comprar zapatos en la tienda"", dice Sam.",,"ToM-scene6-instruct2
"
212,212,212,212,212,212,212,212,212,212,212,212,ToM-scene6-q1,theory-of-mind,,"	
¿María sabe que en la tienda venden zapatos?",,"ToM-scene6-q1
"
213,213,213,213,213,213,213,213,213,213,213,213,ToM-scene6-instruct3,theory-of-mind,,"María llega a la tienda y dice ""me gustaría comprar camisas."" La vendedora responde ""Sólo nos quedan medias."" Como María también necesita medias, decide comprar algunos pares.",,"ToM-scene6-instruct3
"
214,214,214,214,214,214,214,214,214,214,214,214,ToM-scene6-q2,theory-of-mind,,¿Sam sabe que María ha comprado medias?,,"ToM-scene6-q2
"
215,215,215,215,215,215,215,215,215,215,215,215,ToM-scene6-q3,theory-of-mind,,¿Qué cree Sam que venden en la tienda?,,"ToM-scene6-q3
"
216,216,216,216,216,216,216,216,216,216,216,216,ToM-scene6-instruct4,theory-of-mind,,"Caminando de regreso, María se encuentra con su padre. Ella le dice ""acabo de comprar unas medias. Voy a compartirlas con mi hermano Sam. Es una sorpresa"".
""Es muy amable de tu parte"", dice su papá. Luego le pregunta a María: ""¿Sam sabe qué le has comprado?"".",,"ToM-scene6-instruct4
"
217,217,217,217,217,217,217,217,217,217,217,217,ToM-scene6-q4,theory-of-mind,,¿Qué le dice María a papá?,,"ToM-scene6-q4
"
218,218,218,218,218,218,218,218,218,218,218,218,ToM-scene6-instruct5,theory-of-mind,,"Entonces papá pregunta: ""¿Qué cree Sam que venden en la tienda?"".",,"ToM-scene6-instruct5
"
219,219,219,219,219,219,219,219,219,219,219,219,ToM-scene6-q5,theory-of-mind,,¿Qué le dice María a papá?,,"ToM-scene6-q5
"
220,220,220,220,220,220,220,220,220,220,220,220,ToM-scene6-q6,theory-of-mind,,¿Qué cree Sam que venden en la tienda?,,"ToM-scene6-q6
"
221,221,221,221,221,221,221,221,221,221,221,221,hostile-attribution-scene1-instruct1,hostile-attribution,,Imagina que vas camino a la escuela y llevas puestos tus zapatos nuevos. Te gustan mucho tus zapatos nuevos y es la primera vez que los usas.,,"hostile-attribution-scene1-instruct1
"
222,222,222,222,222,222,222,222,222,222,222,222,hostile-attribution-scene1-instruct2,hostile-attribution,,"De repente, un chico te golpea por detrás. Tropiezas y caes en un charco de barro y tus zapatos nuevos se ensucian de barro.",,"hostile-attribution-scene1-instruct2
"
223,223,223,223,223,223,223,223,223,223,223,223,hostile-attribution-scene1-q1,hostile-attribution,,¿Crees que el chico te golpeó a propósito o por accidente?,,"hostile-attribution-scene1-q1
"
224,224,224,224,224,224,224,224,224,224,224,224,hostile-attribution-scene1-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene1-q2
"
225,225,225,225,225,225,225,225,225,225,225,225,hostile-attribution-scene1-q2-ans1,hostile-attribution,,limpiar mis zapatos,,"hostile-attribution-scene1-q2-ans1
"
226,226,226,226,226,226,226,226,226,226,226,226,hostile-attribution-scene1-q2-ans2,hostile-attribution,,alejarme del chico,,"hostile-attribution-scene1-q2-ans2
"
227,227,227,227,227,227,227,227,227,227,227,227,hostile-attribution-scene1-q2-ans3,hostile-attribution,,empujar al chico al barro,,"hostile-attribution-scene1-q2-ans3
"
228,228,228,228,228,228,228,228,228,228,228,228,hostile-attribution-scene2-instruct1,hostile-attribution,,"Imagina que estás en el patio de recreo. Tú y otros niños están haciendo una carrera. Un niño está parado a un lado, haciendo rebotar una pelota de baloncesto.",,"hostile-attribution-scene2-instruct1
"
229,229,229,229,229,229,229,229,229,229,229,229,hostile-attribution-scene2-instruct2,hostile-attribution,,"De repente, el chico hace rebotar la pelota y rueda bajo tus pies, haciéndote caer. Te raspas la rodilla, y alguien más gana la carrera.",,"hostile-attribution-scene2-instruct2
"
230,230,230,230,230,230,230,230,230,230,230,230,hostile-attribution-scene2-q1,hostile-attribution,,¿Crees que el chico te hizo caer a propósito o por accidente?,,"hostile-attribution-scene2-q1
"
231,231,231,231,231,231,231,231,231,231,231,231,hostile-attribution-scene2-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene2-q2
"
232,232,232,232,232,232,232,232,232,232,232,232,hostile-attribution-scene2-q2-ans1,hostile-attribution,,ir a otra zona del patio de recreo,,"hostile-attribution-scene2-q2-ans1
"
233,233,233,233,233,233,233,233,233,233,233,233,hostile-attribution-scene2-q2-ans2,hostile-attribution,,insultar al niño,,"hostile-attribution-scene2-q2-ans2
"
234,234,234,234,234,234,234,234,234,234,234,234,hostile-attribution-scene2-q2-ans3,hostile-attribution,,curar mi rodilla,,"hostile-attribution-scene2-q2-ans3
"
235,235,235,235,235,235,235,235,235,235,235,235,hostile-attribution-scene3-instruct1,hostile-attribution,,Imagina que estás trabajando en una tarea en tu escritorio.,,"hostile-attribution-scene3-instruct1
"
236,236,236,236,236,236,236,236,236,236,236,236,hostile-attribution-scene3-instruct2,hostile-attribution,,"Te levantas para sacarle punta a tu lápiz y, de regreso a tu escritorio, vas detrás de un niño que camina justo delante de ti. El niño pasa por tu escritorio antes de que tú llegues.",,"hostile-attribution-scene3-instruct2
"
237,237,237,237,237,237,237,237,237,237,237,237,hostile-attribution-scene3-instruct3,hostile-attribution,,"De repente, el chico tira todos los papeles que estaban en tu escritorio y ahora están regados en el suelo.",,"hostile-attribution-scene3-instruct3
"
238,238,238,238,238,238,238,238,238,238,238,238,hostile-attribution-scene3-q1,hostile-attribution,,¿Crees que el chico tiró tus papeles al suelo a propósito o por accidente?,,"hostile-attribution-scene3-q1
"
239,239,239,239,239,239,239,239,239,239,239,239,hostile-attribution-scene3-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene3-q2
"
240,240,240,240,240,240,240,240,240,240,240,240,hostile-attribution-scene3-q2-ans1,hostile-attribution,,insultar al niño,,"hostile-attribution-scene3-q2-ans1
"
241,241,241,241,241,241,241,241,241,241,241,241,hostile-attribution-scene3-q2-ans2,hostile-attribution,,recoger los papeles,,"hostile-attribution-scene3-q2-ans2
"
242,242,242,242,242,242,242,242,242,242,242,242,hostile-attribution-scene3-q2-ans3,hostile-attribution,,no hacer nada,,"hostile-attribution-scene3-q2-ans3
"
243,243,243,243,243,243,243,243,243,243,243,243,same-different-selection-touch-circle,same-different-selection,,Escoge la imagen con un círculo.,,"same-different-selection-touch-circle
"
244,244,244,244,244,244,244,244,244,244,244,244,same-different-selection-touch-square,same-different-selection,,Escoge la imagen con un cuadrado.,,"same-different-selection-touch-square
"
245,245,245,245,245,245,245,245,245,245,245,245,same-different-selection-touch-triangle,same-different-selection,,Escoge la imagen con un triángulo.,,"same-different-selection-touch-triangle
"
246,246,246,246,246,246,246,246,246,246,246,246,same-different-selection-touch-green,same-different-selection,,Escoge la imagen con una figura verde.,,"same-different-selection-touch-green
"
247,247,247,247,247,247,247,247,247,247,247,247,same-different-selection-touch-red,same-different-selection,,Escoge la imagen con una figura roja.,,"same-different-selection-touch-red
"
248,248,248,248,248,248,248,248,248,248,248,248,same-different-selection-touch-blue,same-different-selection,,Escoge la imagen con una figura azul.,,"same-different-selection-touch-blue
"
249,249,249,249,249,249,249,249,249,249,249,249,same-different-selection-touch-small,same-different-selection,,Escoge la imagen con una figura pequeña.,,"same-different-selection-touch-small
"
250,250,250,250,250,250,250,250,250,250,250,250,same-different-selection-touch-medium,same-different-selection,,Escoge la imagen con una figura mediana.,,"same-different-selection-touch-medium
"
251,251,251,251,251,251,251,251,251,251,251,251,same-different-selection-touch-large,same-different-selection,,Escoge la imagen con una figura grande.,,"same-different-selection-touch-large
"
252,252,252,252,252,252,252,252,252,252,252,252,same-different-selection-both-circles,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son círculos.,,"same-different-selection-both-circles
"
253,253,253,253,253,253,253,253,253,253,253,253,same-different-selection-both-squares,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son cuadrados.,,"same-different-selection-both-squares
"
254,254,254,254,254,254,254,254,254,254,254,254,same-different-selection-both-triangles,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son triángulos.,,"same-different-selection-both-triangles
"
255,255,255,255,255,255,255,255,255,255,255,255,same-different-selection-both-red,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son rojas.,,"same-different-selection-both-red
"
256,256,256,256,256,256,256,256,256,256,256,256,same-different-selection-both-green,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son verdes.,,"same-different-selection-both-green
"
257,257,257,257,257,257,257,257,257,257,257,257,same-different-selection-both-blue,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son azules.,,"same-different-selection-both-blue
"
258,258,258,258,258,258,258,258,258,258,258,258,same-different-selection-both-small,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son pequeñas.,,"same-different-selection-both-small
"
259,259,259,259,259,259,259,259,259,259,259,259,same-different-selection-both-medium,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son de tamaño mediano.,,"same-different-selection-both-medium
"
260,260,260,260,260,260,260,260,260,260,260,260,same-different-selection-both-large,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son grandes.,,"same-different-selection-both-large
"
261,261,261,261,261,261,261,261,261,261,261,261,sds-prompt3,same-different-selection,,Aquí hay otra carta. ¿Cuál de estas tiene algo que es igual a esta?,,"sds-prompt3
"
262,262,262,262,262,262,262,262,262,262,262,262,sds-2match-prompt1,same-different-selection,,Aquí hay un nuevo grupo de cartas. Escoge dos cartas que sean iguales en algún aspecto. ,,"sds-2match-prompt1
"
263,263,263,263,263,263,263,263,263,263,263,263,sds-2match-prompt2,same-different-selection,,"Escoge dos imágenes que tengan algo en común, pero con algo diferente.",,"sds-2match-prompt2
"
264,264,264,264,264,264,264,264,264,264,264,264,sds-3match-prompt1,same-different-selection,,Escoge tres imágenes que tengan algo en común.,,"sds-3match-prompt1
"
265,265,265,265,265,265,265,265,265,265,265,265,sds-3match-prompt2,same-different-selection,,"Escoge tres imágenes que tengan algo en común, pero con algo diferente.",,"sds-3match-prompt2
"
266,266,266,266,266,266,266,266,266,266,266,266,sds-3unique-prompt1,same-different-selection,,Escoge tres imágenes que sean iguales en una sola característica.,,"sds-3unique-prompt1
"
267,267,267,267,267,267,267,267,267,267,267,267,sds-3unique-prompt2,same-different-selection,,Escoge otras tres imágenes que sean iguales en una sola característica.,,"sds-3unique-prompt2
"
268,268,268,268,268,268,268,268,268,268,268,268,memory-game-instruct1,memory-game,,Este es el juego de la memoria. Las reglas son las siguientes.,,"memory-game-instruct1
"
269,269,269,269,269,269,269,269,269,269,269,269,memory-game-instruct2,memory-game,,Verás que los cuadrados se iluminan.,,"memory-game-instruct2
"
270,270,270,270,270,270,270,270,270,270,270,270,memory-game-instruct3,memory-game,,Vas a tocar los cuadrados en el mismo orden.,,"memory-game-instruct3
"
271,271,271,271,271,271,271,271,271,271,271,271,memory-game-instruct4,memory-game,,¡Observa con atención! Intenta recordar el orden.,,"memory-game-instruct4
"
272,272,272,272,272,272,272,272,272,272,272,272,memory-game-prompt1,memory-game,,¡Es hora de observar!,,"memory-game-prompt1
"
